k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.2,1/5,0.3454915028125263,0.0,6,31,inf,inf
0.20000500000000002,,0.3455064420495944,2.4999999999941735e-05,10,15,120000.00000027967,200000.00000046613
0.20001000000000002,,0.34552138143914174,4.999999999988347e-05,22,27,60000.00000013984,100000.00000023306
0.200015,,0.34553632098115306,7.49999999998252e-05,10,15,40000.00000009323,66666.66666682204
0.20002,,0.3455512606756139,0.00010000000000007225,1,6,29999.999999978325,49999.999999963875
0.200025,,0.34556620052250986,0.00012499999999970868,10,15,24000.000000055934,40000.00000009323
0.20003,,0.34558114052182565,0.00015000000000001124,1,6,19999.9999999985,33333.33333333084
0.20003500000000002,,0.34559608067354686,0.00017499999999959215,22,27,17142.857142897097,28571.42857149516
0.20004000000000002,,0.34561102097765856,0.00019999999999953388,22,27,15000.00000003496,25000.000000058266
0.200045,,0.34562596143414603,0.00022499999999947562,22,27,13333.333333364408,22222.222222274013
0.20005,,0.3456409020429946,0.00024999999999941735,22,27,12000.000000027967,20000.000000046613
0.200055,,0.34565584280418965,0.0002750000000001085,1,6,10909.090909086606,18181.81818181101
0.20006000000000002,,0.34567078371771603,0.0002999999999997449,10,15,10000.000000008502,16666.666666680838
0.20006500000000002,,0.3456857247835594,0.0003250000000000475,1,6,9230.769230767883,15384.615384613136
0.20007,,0.34570066600170474,0.0003499999999996284,10,15,8571.428571437673,14285.714285729453
0.200075,,0.3457156073721376,0.0003750000000000142,1,6,7999.999999999697,13333.333333332828
0.20008,,0.3457305488948428,0.00039999999999995595,22,27,7500.000000000826,12500.000000001377
0.200085,,0.34574549056980597,0.0004249999999998977,10,15,7058.823529413464,11764.705882355773
0.20009000000000002,,0.3457604323970124,0.00045000000000014473,1,6,6666.666666664522,11111.111111107537
0.20009500000000002,,0.34577537437644684,0.00047499999999978115,10,15,6315.78947368712,10526.315789478534
0.2001,,0.34579031650809516,0.0005000000000001115,1,6,5999.999999998662,9999.99999999777
0.200105,,0.3458052587919423,0.0005249999999996646,10,15,5714.2857142893645,9523.809523815607
0.20011,,0.34582020122797347,0.0005499999999996064,22,27,5454.5454545493585,9090.909090915597
0.20011500000000002,,0.3458351438161741,0.0005749999999995481,22,27,5217.391304351927,8695.652173919878
0.20012000000000002,,0.3458500865565292,0.0005999999999994898,22,27,5000.000000004251,8333.333333340419
0.200125,,0.34586502944902414,0.0006249999999994316,22,27,4800.000000004366,8000.000000007276
0.20013,,0.3458799724936445,0.0006499999999993733,22,27,4615.384615389065,7692.307692315109
0.200135,,0.345894915690375,0.0006750000000001477,1,6,4444.444444443472,7407.407407405786
0.20014,,0.34590985903920113,0.0006999999999997009,10,15,4285.714285716117,7142.857142860195
0.20014500000000002,,0.34592480254010816,0.0007250000000000867,1,6,4137.931034482264,6896.551724137106
0.20015000000000002,,0.3459397461930813,0.0007500000000000284,22,27,3999.9999999998486,6666.666666666414
0.200155,,0.3459546899981058,0.0007749999999999702,10,15,3870.967741935633,6451.612903226055
0.20016,,0.345969633955167,0.0007999999999999119,22,27,3750.000000000413,6250.0000000006885
0.200165,,0.34598457806425,0.0008249999999998536,10,15,3636.3636363642813,6060.606060607136
0.20017000000000001,,0.3459995223253402,0.0008500000000001839,1,6,3529.4117647051185,5882.352941175198
0.20017500000000002,,0.3460144667384227,0.0008749999999997371,10,15,3428.571428572459,5714.285714287431
0.20018000000000002,,0.3460294113034829,0.0009000000000001229,1,6,3333.3333333328783,5555.555555554797
0.200185,,0.3460443560205059,0.0009249999999998981,1,6,3243.2432432436003,5405.405405406001
0.20019,,0.34605930088947723,0.0009499999999995623,22,27,3157.89473684356,5263.157894739267
0.200195,,0.3460742459103817,0.000974999999999504,22,27,3076.923076924642,5128.205128207736
0.20020000000000002,,0.34608919108320485,0.0009999999999994458,22,27,3000.0000000016626,5000.000000002771
0.20020500000000002,,0.34610413640793203,0.0010250000000002202,1,6,2926.829268292054,4878.048780486757
0.20021,,0.34611908188454815,0.0010499999999997733,10,15,2857.142857143474,4761.90476190579
0.200215,,0.3461340275130388,0.0010749999999999649,1,6,2790.697674418696,4651.1627906978265
0.20022,,0.3461489732933889,0.0010999999999999344,1,6,2727.27272727289,4545.454545454817
0.20022500000000001,,0.3461639192255841,0.0011250000000000426,10,15,2666.6666666665656,4444.444444444276
0.20023000000000002,,0.3461788653096093,0.0011499999999999844,22,27,2608.6956521739485,4347.826086956581
0.20023500000000002,,0.34619381154544987,0.001174999999999926,10,15,2553.1914893618628,4255.319148936438
0.20024,,0.346208757933091,0.0011999999999998678,10,15,2500.000000000275,4166.666666667125
0.200245,,0.3462237044725181,0.0012249999999998096,22,27,2448.9795918371155,4081.632653061859
0.20025,,0.3462386511637163,0.0012500000000000011,1,6,2399.9999999999977,3999.9999999999964
0.20025500000000002,,0.3462535980066709,0.0012749999999999706,1,6,2352.9411764706424,3921.568627451071
0.20026000000000002,,0.34626854500136706,0.0012999999999996348,22,27,2307.692307692956,3846.1538461549267
